SONG Untitled 05
TRACKS
1 Saxophone
2 Trumpet (identical rhythm to saxophone, ignore)
3 Piano Treble Staff

6, 18720, Note_on_c, 9, 36, 96
6, 18720, Note_on_c, 9, 37, 96
6, 18839, Note_on_c, 9, 36, 0
6, 18839, Note_on_c, 9, 37, 0
6, 18840, Note_on_c, 9, 37, 64
6, 18959, Note_on_c, 9, 37, 0
6, 18960, Note_on_c, 9, 36, 96
6, 18960, Note_on_c, 9, 37, 96
6, 19079, Note_on_c, 9, 36, 0
6, 19079, Note_on_c, 9, 37, 0
6, 19080, Note_on_c, 9, 37, 96
6, 19199, Note_on_c, 9, 37, 0
6, 23040, Note_on_c, 9, 35, 96
6, 23040, Note_on_c, 9, 52, 96
6, 23279, Note_on_c, 9, 35, 0
6, 23279, Note_on_c, 9, 52, 0
6, 23280, Note_on_c, 9, 35, 96
6, 23280, Note_on_c, 9, 52, 96
6, 23399, Note_on_c, 9, 35, 0
6, 23399, Note_on_c, 9, 52, 0
6, 23400, Note_on_c, 9, 52, 64
6, 23519, Note_on_c, 9, 52, 0
6, 23520, Note_on_c, 9, 37, 96
6, 23520, Note_on_c, 9, 52, 96
6, 23759, Note_on_c, 9, 37, 0
6, 23759, Note_on_c, 9, 52, 0
6, 23760, Note_on_c, 9, 52, 64
6, 23879, Note_on_c, 9, 52, 0
6, 23880, Note_on_c, 9, 36, 96
6, 23999, Note_on_c, 9, 36, 0
6, 24000, Note_on_c, 9, 36, 96
6, 24000, Note_on_c, 9, 52, 96
6, 24119, Note_on_c, 9, 36, 0
6, 24119, Note_on_c, 9, 52, 0
6, 24120, Note_on_c, 9, 52, 64
6, 24239, Note_on_c, 9, 52, 0
6, 24240, Note_on_c, 9, 52, 96
6, 24479, Note_on_c, 9, 52, 0
6, 24480, Note_on_c, 9, 37, 96
6, 24480, Note_on_c, 9, 52, 96
6, 24719, Note_on_c, 9, 37, 0
6, 24719, Note_on_c, 9, 52, 0
6, 24720, Note_on_c, 9, 52, 64
6, 24959, Note_on_c, 9, 52, 0
6, 24960, Note_on_c, 9, 35, 96
6, 24960, Note_on_c, 9, 52, 96
6, 25199, Note_on_c, 9, 35, 0
6, 25199, Note_on_c, 9, 52, 0
6, 25200, Note_on_c, 9, 35, 96
6, 25200, Note_on_c, 9, 52, 96
6, 25319, Note_on_c, 9, 35, 0
6, 25319, Note_on_c, 9, 52, 0
6, 25320, Note_on_c, 9, 52, 64
6, 25439, Note_on_c, 9, 52, 0
6, 25440, Note_on_c, 9, 37, 96
6, 25440, Note_on_c, 9, 52, 96
6, 25679, Note_on_c, 9, 37, 0
6, 25679, Note_on_c, 9, 52, 0
6, 25680, Note_on_c, 9, 52, 64
6, 25799, Note_on_c, 9, 52, 0
6, 25800, Note_on_c, 9, 52, 96
6, 25919, Note_on_c, 9, 52, 0
6, 25920, Note_on_c, 9, 36, 96
6, 26039, Note_on_c, 9, 36, 0
6, 26040, Note_on_c, 9, 52, 64
6, 26159, Note_on_c, 9, 52, 0
6, 26160, Note_on_c, 9, 52, 96
6, 26399, Note_on_c, 9, 52, 0
6, 26400, Note_on_c, 9, 52, 96
6, 26639, Note_on_c, 9, 52, 0
6, 26640, Note_on_c, 9, 52, 64
6, 26879, Note_on_c, 9, 52, 0
6, 26880, Note_on_c, 9, 35, 96
6, 26880, Note_on_c, 9, 52, 96
6, 27119, Note_on_c, 9, 35, 0
6, 27119, Note_on_c, 9, 52, 0
6, 27120, Note_on_c, 9, 35, 96
6, 27120, Note_on_c, 9, 52, 96
6, 27239, Note_on_c, 9, 35, 0
6, 27239, Note_on_c, 9, 52, 0
6, 27240, Note_on_c, 9, 52, 64
6, 27359, Note_on_c, 9, 52, 0
6, 27360, Note_on_c, 9, 37, 96
6, 27360, Note_on_c, 9, 52, 96
6, 27599, Note_on_c, 9, 37, 0
6, 27599, Note_on_c, 9, 52, 0
6, 27600, Note_on_c, 9, 52, 64
6, 27719, Note_on_c, 9, 52, 0
6, 27720, Note_on_c, 9, 36, 96
6, 27839, Note_on_c, 9, 36, 0
6, 27840, Note_on_c, 9, 36, 96
6, 27840, Note_on_c, 9, 52, 96
6, 27959, Note_on_c, 9, 36, 0
6, 27959, Note_on_c, 9, 52, 0
6, 27960, Note_on_c, 9, 52, 64
6, 28079, Note_on_c, 9, 52, 0
6, 28080, Note_on_c, 9, 52, 96
6, 28319, Note_on_c, 9, 52, 0
6, 28320, Note_on_c, 9, 37, 96
6, 28320, Note_on_c, 9, 52, 96
6, 28559, Note_on_c, 9, 37, 0
6, 28559, Note_on_c, 9, 52, 0
6, 28560, Note_on_c, 9, 52, 64
6, 28799, Note_on_c, 9, 52, 0
6, 28800, Note_on_c, 9, 35, 96
6, 29039, Note_on_c, 9, 35, 0
6, 29040, Note_on_c, 9, 35, 96
6, 29040, Note_on_c, 9, 52, 96
6, 29159, Note_on_c, 9, 35, 0
6, 29159, Note_on_c, 9, 52, 0
6, 29160, Note_on_c, 9, 52, 64
6, 29279, Note_on_c, 9, 52, 0
6, 29280, Note_on_c, 9, 37, 96
6, 29280, Note_on_c, 9, 52, 96
6, 29519, Note_on_c, 9, 37, 0
6, 29519, Note_on_c, 9, 52, 0
6, 29520, Note_on_c, 9, 52, 64
6, 29639, Note_on_c, 9, 52, 0
6, 29640, Note_on_c, 9, 36, 96
6, 29759, Note_on_c, 9, 36, 0
6, 29760, Note_on_c, 9, 36, 96
6, 29760, Note_on_c, 9, 52, 96
6, 29879, Note_on_c, 9, 36, 0
6, 29879, Note_on_c, 9, 52, 0
6, 29880, Note_on_c, 9, 52, 64
6, 29999, Note_on_c, 9, 52, 0
6, 30000, Note_on_c, 9, 52, 96
6, 30239, Note_on_c, 9, 52, 0
6, 30240, Note_on_c, 9, 52, 96
6, 30719, Note_on_c, 9, 52, 0
6, 30720, Note_on_c, 9, 35, 96
6, 30720, Note_on_c, 9, 52, 96
6, 30959, Note_on_c, 9, 35, 0
6, 30959, Note_on_c, 9, 52, 0
6, 30960, Note_on_c, 9, 35, 96
6, 30960, Note_on_c, 9, 52, 96
6, 31079, Note_on_c, 9, 35, 0
6, 31079, Note_on_c, 9, 52, 0
6, 31080, Note_on_c, 9, 52, 64
6, 31199, Note_on_c, 9, 52, 0
6, 31200, Note_on_c, 9, 37, 96
6, 31200, Note_on_c, 9, 52, 96
6, 31439, Note_on_c, 9, 37, 0
6, 31439, Note_on_c, 9, 52, 0
6, 31440, Note_on_c, 9, 52, 64
6, 31559, Note_on_c, 9, 52, 0
6, 31560, Note_on_c, 9, 36, 96
6, 31679, Note_on_c, 9, 36, 0
6, 31680, Note_on_c, 9, 36, 96
6, 31680, Note_on_c, 9, 52, 96
6, 31799, Note_on_c, 9, 36, 0
6, 31799, Note_on_c, 9, 52, 0
6, 31800, Note_on_c, 9, 52, 64
6, 31919, Note_on_c, 9, 52, 0
6, 31920, Note_on_c, 9, 52, 96
6, 32159, Note_on_c, 9, 52, 0
6, 32160, Note_on_c, 9, 37, 96
6, 32160, Note_on_c, 9, 52, 96
6, 32399, Note_on_c, 9, 37, 0
6, 32399, Note_on_c, 9, 52, 0
6, 32400, Note_on_c, 9, 52, 64
6, 32639, Note_on_c, 9, 52, 0
6, 32640, Note_on_c, 9, 35, 96
6, 32879, Note_on_c, 9, 35, 0
6, 32880, Note_on_c, 9, 35, 96
6, 32880, Note_on_c, 9, 52, 96
6, 32999, Note_on_c, 9, 35, 0
6, 32999, Note_on_c, 9, 52, 0
6, 33000, Note_on_c, 9, 52, 64
6, 33119, Note_on_c, 9, 52, 0
6, 33120, Note_on_c, 9, 37, 96
6, 33120, Note_on_c, 9, 52, 96
6, 33359, Note_on_c, 9, 37, 0
6, 33359, Note_on_c, 9, 52, 0
6, 33360, Note_on_c, 9, 52, 64
6, 33479, Note_on_c, 9, 52, 0
6, 33480, Note_on_c, 9, 36, 96
6, 33599, Note_on_c, 9, 36, 0
6, 33600, Note_on_c, 9, 36, 96
6, 33600, Note_on_c, 9, 52, 96
6, 33719, Note_on_c, 9, 36, 0
6, 33719, Note_on_c, 9, 52, 0
6, 33720, Note_on_c, 9, 52, 64
6, 33839, Note_on_c, 9, 52, 0
6, 33840, Note_on_c, 9, 52, 96
6, 34079, Note_on_c, 9, 52, 0
6, 34080, Note_on_c, 9, 52, 96
6, 34319, Note_on_c, 9, 52, 0
6, 34320, Note_on_c, 9, 42, 64
6, 34559, Note_on_c, 9, 42, 0
6, 34560, Note_on_c, 9, 35, 96
6, 34560, Note_on_c, 9, 52, 96
6, 34799, Note_on_c, 9, 35, 0
6, 34799, Note_on_c, 9, 52, 0
6, 34800, Note_on_c, 9, 35, 96
6, 34800, Note_on_c, 9, 52, 96
6, 34919, Note_on_c, 9, 35, 0
6, 34919, Note_on_c, 9, 52, 0
6, 34920, Note_on_c, 9, 52, 64
6, 35039, Note_on_c, 9, 52, 0
6, 35040, Note_on_c, 9, 37, 96
6, 35040, Note_on_c, 9, 52, 96
6, 35279, Note_on_c, 9, 37, 0
6, 35279, Note_on_c, 9, 52, 0
6, 35280, Note_on_c, 9, 52, 64
6, 35399, Note_on_c, 9, 52, 0
6, 35400, Note_on_c, 9, 36, 96
6, 35519, Note_on_c, 9, 36, 0
6, 35520, Note_on_c, 9, 36, 96
6, 35520, Note_on_c, 9, 52, 96
6, 35639, Note_on_c, 9, 36, 0
6, 35639, Note_on_c, 9, 52, 0
6, 35640, Note_on_c, 9, 52, 64
6, 35759, Note_on_c, 9, 52, 0
6, 35760, Note_on_c, 9, 52, 96
6, 35999, Note_on_c, 9, 52, 0
6, 36000, Note_on_c, 9, 37, 96
6, 36000, Note_on_c, 9, 52, 96
6, 36239, Note_on_c, 9, 37, 0
6, 36239, Note_on_c, 9, 52, 0
6, 36240, Note_on_c, 9, 52, 64
6, 36479, Note_on_c, 9, 52, 0
6, 36480, Note_on_c, 9, 35, 96
6, 36480, Note_on_c, 9, 52, 96
6, 36719, Note_on_c, 9, 35, 0
6, 36719, Note_on_c, 9, 52, 0
6, 36720, Note_on_c, 9, 35, 96
6, 36720, Note_on_c, 9, 52, 96
6, 36839, Note_on_c, 9, 35, 0
6, 36839, Note_on_c, 9, 52, 0
6, 36840, Note_on_c, 9, 52, 64
6, 36959, Note_on_c, 9, 52, 0
6, 36960, Note_on_c, 9, 37, 96
6, 36960, Note_on_c, 9, 52, 96
6, 37199, Note_on_c, 9, 37, 0
6, 37199, Note_on_c, 9, 52, 0
6, 37200, Note_on_c, 9, 52, 64
6, 37319, Note_on_c, 9, 52, 0
6, 37320, Note_on_c, 9, 36, 96
6, 37439, Note_on_c, 9, 36, 0
6, 37440, Note_on_c, 9, 36, 96
6, 37440, Note_on_c, 9, 52, 96
6, 37559, Note_on_c, 9, 36, 0
6, 37559, Note_on_c, 9, 52, 0
6, 37560, Note_on_c, 9, 52, 64
6, 37679, Note_on_c, 9, 52, 0
6, 37680, Note_on_c, 9, 52, 96
6, 37919, Note_on_c, 9, 52, 0
6, 37920, Note_on_c, 9, 52, 96
6, 38039, Note_on_c, 9, 52, 0
6, 38040, Note_on_c, 9, 52, 64
6, 38159, Note_on_c, 9, 52, 0
6, 38160, Note_on_c, 9, 54, 96
6, 38399, Note_on_c, 9, 54, 0
6, 38400, Note_on_c, 9, 51, 96
6, 38519, Note_on_c, 9, 51, 0
6, 38520, Note_on_c, 9, 51, 64
6, 38639, Note_on_c, 9, 51, 0
6, 38640, Note_on_c, 9, 51, 96
6, 38759, Note_on_c, 9, 51, 0
6, 38760, Note_on_c, 9, 51, 64
6, 38879, Note_on_c, 9, 51, 0
6, 38880, Note_on_c, 9, 59, 64
6, 38999, Note_on_c, 9, 59, 0
6, 39000, Note_on_c, 9, 51, 96
6, 39119, Note_on_c, 9, 51, 0
6, 39120, Note_on_c, 9, 51, 96
6, 39239, Note_on_c, 9, 51, 0
6, 39240, Note_on_c, 9, 51, 64
6, 39359, Note_on_c, 9, 51, 0
6, 39360, Note_on_c, 9, 51, 96
6, 39479, Note_on_c, 9, 51, 0
6, 39480, Note_on_c, 9, 59, 64
6, 39599, Note_on_c, 9, 59, 0
6, 39600, Note_on_c, 9, 51, 96
6, 39719, Note_on_c, 9, 51, 0
6, 39720, Note_on_c, 9, 51, 96
6, 39839, Note_on_c, 9, 51, 0
6, 39840, Note_on_c, 9, 51, 64
6, 39959, Note_on_c, 9, 51, 0
6, 39960, Note_on_c, 9, 51, 96
6, 40079, Note_on_c, 9, 51, 0
6, 40080, Note_on_c, 9, 59, 64
6, 40199, Note_on_c, 9, 59, 0
6, 40200, Note_on_c, 9, 51, 96
6, 40319, Note_on_c, 9, 51, 0
6, 40440, Note_on_c, 9, 51, 64
6, 40559, Note_on_c, 9, 51, 0
6, 40560, Note_on_c, 9, 51, 96
6, 40679, Note_on_c, 9, 51, 0
6, 40680, Note_on_c, 9, 51, 64
6, 40799, Note_on_c, 9, 51, 0
6, 40800, Note_on_c, 9, 51, 96
6, 40919, Note_on_c, 9, 51, 0
6, 40920, Note_on_c, 9, 59, 96
6, 41039, Note_on_c, 9, 59, 0
6, 41040, Note_on_c, 9, 51, 64
6, 41159, Note_on_c, 9, 51, 0
6, 41160, Note_on_c, 9, 51, 96
6, 41279, Note_on_c, 9, 51, 0
6, 41280, Note_on_c, 9, 51, 64
6, 41399, Note_on_c, 9, 51, 0
6, 41400, Note_on_c, 9, 59, 96
6, 41519, Note_on_c, 9, 59, 0
6, 41520, Note_on_c, 9, 51, 96
6, 41639, Note_on_c, 9, 51, 0
6, 41640, Note_on_c, 9, 51, 64
6, 41759, Note_on_c, 9, 51, 0
6, 41760, Note_on_c, 9, 51, 96
6, 41879, Note_on_c, 9, 51, 0
6, 41880, Note_on_c, 9, 51, 64
6, 41999, Note_on_c, 9, 51, 0
6, 42000, Note_on_c, 9, 59, 96
6, 42119, Note_on_c, 9, 59, 0
6, 42120, Note_on_c, 9, 51, 96
6, 42239, Note_on_c, 9, 51, 0
6, 42240, End_track
7, 0, Start_track
7, 0, Title_t, "Acoustic Bass\000"
7, 0, Key_signature, 0, "major"
7, 0, Control_c, 4, 121, 0
7, 0, Program_c, 4, 32
7, 0, Control_c, 4, 7, 100
7, 0, Control_c, 4, 10, 64
7, 0, Control_c, 4, 91, 0
7, 0, Control_c, 4, 93, 0
7, 0, MIDI_port, 0
7, 0, Control_c, 5, 121, 0
7, 0, Program_c, 5, 43
7, 0, Control_c, 5, 7, 100
7, 0, Control_c, 5, 10, 64
7, 0, Control_c, 5, 91, 0
7, 0, Control_c, 5, 93, 0
7, 0, MIDI_port, 0
7, 0, Control_c, 6, 121, 0
7, 0, Program_c, 6, 44
7, 0, Control_c, 6, 7, 100
7, 0, Control_c, 6, 10, 64
7, 0, Control_c, 6, 91, 0
7, 0, Control_c, 6, 93, 0
7, 0, MIDI_port, 0
7, 0, Control_c, 7, 121, 0
7, 0, Program_c, 7, 36
7, 0, Control_c, 7, 7, 100
7, 0, Control_c, 7, 10, 64
7, 0, Control_c, 7, 91, 0
7, 0, Control_c, 7, 93, 0
7, 0, MIDI_port, 0
7, 0, Control_c, 8, 121, 0
7, 0, Program_c, 8, 37
7, 0, Control_c, 8, 7, 100
7, 0, Control_c, 8, 10, 64
7, 0, Control_c, 8, 91, 0
7, 0, Control_c, 8, 93, 0
7, 0, MIDI_port, 0
7, 1, End_track
0, 0, End_of_file
